date,time,DAT,MAT,OAT,RAT
9/19/1993,12:00:00,81.543,87.1195,58.8046,67.4095
9/20/1993,12:00:00,81.0756,54.4805,55.17,50.2711
9/21/1993,12:00:00,85.2126,54.1951,62.1645,70.4685
9/22/1993,12:00:00,72.2183,58.4329,87.7579,69.3445
9/23/1993,12:00:00,52.0066,81.5352,73.3457,73.4243
9/24/1993,12:00:00,54.444,60.2912,70.7079,67.0732
9/25/1993,12:00:00,66.3593,81.2347,58.9606,52.4596
9/26/1993,12:00:00,54.554,75.4159,89.5893,61.6319
9/27/1993,12:00:00,68.36,71.0486,69.3233,73.6419
9/28/1993,12:00:00,70.2515,86.8534,68.0658,87.9789
9/29/1993,12:00:00,55.647,56.1454,51.345,70.3059
9/30/1993,12:00:00,61.8022,51.3855,61.9996,84.2903
10/1/1993,12:00:00,73.4758,52.0402,50.172,83.7115
10/2/1993,12:00:00,73.8076,82.3687,87.1426,86.149
10/3/1993,12:00:00,65.9281,77.0818,85.6633,84.4723
10/4/1993,12:00:00,68.9316,69.2608,54.6288,57.801
10/5/1993,12:00:00,73.5071,87.9999,85.8353,54.5476
10/6/1993,12:00:00,89.8785,72.1873,59.822,67.6156
10/7/1993,12:00:00,79.3099,56.7128,81.29,70.3022
10/8/1993,12:00:00,50.3115,76.0615,59.2221,51.2148
10/9/1993,12:00:00,66.3611,53.0546,74.4839,85.1652
10/10/1993,12:00:00,89.3986,51.3444,68.7336,78.172
10/11/1993,12:00:00,74.4362,64.4553,77.1569,78.3281
10/12/1993,12:00:00,66.0151,85.6234,64.6499,85.9223
10/13/1993,12:00:00,73.2527,52.3646,78.74,57.1328
10/14/1993,12:00:00,59.4791,64.9772,83.9205,79.8303
10/15/1993,12:00:00,52.5267,76.893,78.2788,68.035
10/16/1993,12:00:00,88.5592,60.6441,59.7525,56.6333
10/17/1993,12:00:00,84.5393,69.4229,64.9541,68.9581
10/18/1993,12:00:00,56.3119,84.1339,54.3762,61.8895
10/19/1993,12:00:00,70.0399,72.7758,53.7768,74.5702
10/20/1993,12:00:00,76.6171,74.0675,56.308,74.5402
10/21/1993,12:00:00,71.954,60.5695,57.2782,79.5674
10/22/1993,12:00:00,77.3729,69.2064,65.2114,59.9267
10/23/1993,12:00:00,85.2495,64.5391,68.5777,87.1926
10/24/1993,12:00:00,67.8921,56.0718,85.3969,55.833
10/25/1993,12:00:00,68.6576,65.5248,67.2645,78.9634
10/26/1993,12:00:00,62.009,88.2398,61.1408,89.6142
10/27/1993,12:00:00,66.8428,52.1006,69.8315,66.3771
10/28/1993,12:00:00,78.6472,77.9107,54.3861,82.615
10/29/1993,12:00:00,51.1147,88.5663,50.581,88.861
10/30/1993,12:00:00,75.4643,64.3537,61.1627,80.5446
10/31/1993,12:00:00,84.2162,63.6891,72.7329,89.875
11/1/1993,12:00:00,88.0327,50.3325,69.84,79.9282
11/2/1993,12:00:00,68.8332,60.422,58.5081,52.793
11/3/1993,12:00:00,58.6828,53.195,76.5832,70.0438
11/4/1993,12:00:00,82.332,88.0066,73.6467,83.1209
11/5/1993,12:00:00,69.5557,83.9716,62.1931,67.7781
11/6/1993,12:00:00,72.9634,54.1886,77.3086,72.9762
11/7/1993,12:00:00,54.1516,87.4788,67.1997,51.4381
11/8/1993,12:00:00,72.2302,63.299,53.2456,80.6954
11/9/1993,12:00:00,63.0066,65.4239,64.7533,52.5804
11/10/1993,12:00:00,73.1553,74.9135,50.1261,66.334
11/11/1993,12:00:00,69.8069,50.0936,87.2838,87.8472
11/12/1993,12:00:00,72.7997,56.3892,53.6869,65.8072
11/13/1993,12:00:00,62.1407,78.3992,57.41,68.5627
11/14/1993,12:00:00,50.5407,82.3769,62.1546,79.8539
11/15/1993,12:00:00,69.7252,68.2607,54.3541,77.5126
11/16/1993,12:00:00,55.5254,50.7063,89.8412,86.76
11/17/1993,12:00:00,84.2687,61.6629,76.5449,86.3682
11/18/1993,12:00:00,54.4501,50.8795,73.2444,59.0126
11/19/1993,12:00:00,62.3011,80.0618,55.5989,86.5193
11/20/1993,12:00:00,86.2152,74.6925,55.7353,63.3345
11/21/1993,12:00:00,70.7792,73.0268,59.2143,66.3174
11/22/1993,12:00:00,69.6343,62.9944,78.4771,65.372
11/23/1993,12:00:00,55.9914,78.7833,56.1028,52.5001
11/24/1993,12:00:00,77.8539,88.3205,62.7115,82.8334
11/25/1993,12:00:00,60.9702,74.2695,68.3447,55.6391
11/26/1993,12:00:00,61.7855,74.3465,54.6826,75.3785
11/27/1993,12:00:00,51.5398,76.5185,50.105,59.5439
11/28/1993,12:00:00,50.6417,80.8476,71.7973,70.9346
11/29/1993,12:00:00,84.4642,88.8559,61.1738,67.5703
11/30/1993,12:00:00,61.5384,74.9597,62.3996,61.1157
12/1/1993,12:00:00,54.2794,84.0359,87.2697,81.0478
12/2/1993,12:00:00,71.2307,89.8489,68.4073,77.2933
12/3/1993,12:00:00,50.389,87.427,61.4733,71.9362
12/4/1993,12:00:00,77.7997,57.4333,85.9594,63.7815
12/5/1993,12:00:00,52.5347,65.3468,50.3591,78.2714
12/6/1993,12:00:00,54.5557,55.1497,88.8988,71.7969
12/7/1993,12:00:00,55.3957,86.4105,82.0113,74.2353
12/8/1993,12:00:00,70.3827,85.6272,88.997,85.5678
12/9/1993,12:00:00,69.2135,57.8825,58.0604,72.2961
12/10/1993,12:00:00,88.7412,64.7056,87.2898,66.9664
12/11/1993,12:00:00,87.2021,64.555,86.112,70.4933
12/12/1993,12:00:00,61.7149,71.3974,89.2538,81.3515
12/13/1993,12:00:00,52.5572,62.0315,52.4894,75.8234
12/14/1993,12:00:00,69.3293,87.8406,63.8614,68.8293
12/15/1993,12:00:00,69.991,75.1065,85.2498,56.7219
12/16/1993,12:00:00,77.8807,63.4636,76.8834,56.3781
12/17/1993,12:00:00,74.9119,51.4406,66.2272,86.1587
12/18/1993,12:00:00,88.0746,64.269,68.1309,73.2715
12/19/1993,12:00:00,58.6149,82.5192,53.904,58.2851
12/20/1993,12:00:00,86.4437,73.2708,77.3673,58.4435
12/21/1993,12:00:00,73.9094,70.9923,62.6481,50.3983
12/22/1993,12:00:00,77.0335,53.2215,60.5532,57.05
12/23/1993,12:00:00,54.9498,75.7393,89.5343,88.2357
12/24/1993,12:00:00,69.9338,55.8623,85.5922,53.8576
12/25/1993,12:00:00,60.0467,60.6494,54.218,70.6116
12/26/1993,12:00:00,70.6018,59.6891,80.191,81.483
12/27/1993,12:00:00,69.9124,67.4537,79.3987,75.3453
12/28/1993,12:00:00,66.132,65.8482,79.1047,71.514
12/29/1993,12:00:00,66.9904,58.2535,57.4415,83.0574
12/30/1993,12:00:00,62.6261,81.1805,56.2792,73.9741
12/31/1993,12:00:00,89.2458,66.6252,75.9439,60.2363
1/1/1994,12:00:00,88.6153,81.4383,86.4987,65.8619
1/2/1994,12:00:00,63.7685,61.6475,75.432,70.934
1/3/1994,12:00:00,86.4408,62.2404,66.5985,55.1994
1/4/1994,12:00:00,62.8686,61.5909,53.3613,86.0526
1/5/1994,12:00:00,88.1914,85.0174,67.627,54.2448
1/6/1994,12:00:00,78.0575,50.015,83.3207,69.6862
1/7/1994,12:00:00,76.5986,83.6028,62.1936,84.3361
1/8/1994,12:00:00,66.3941,79.8552,83.9177,61.2239
1/9/1994,12:00:00,52.5549,77.652,77.63,58.3406
1/10/1994,12:00:00,79.2645,76.6396,69.3389,68.2896
1/11/1994,12:00:00,83.7379,63.7189,72.0879,70.7796
