date,time,DAT,MAT,OAT,RAT
4/4/04,12:00:00,85.8188,52.907,63.0723,71.8725
4/5/04,12:00:00,87.3844,71.8795,60.2549,59.3443
4/6/04,12:00:00,51.7234,63.1951,61.9449,61.4475
4/7/04,12:00:00,79.7594,79.5746,57.0903,88.4724
4/8/04,12:00:00,71.9121,80.0229,70.6457,59.7991
4/9/04,12:00:00,77.6892,51.0241,89.8253,70.2867
4/10/04,12:00:00,58.432,58.7872,80.6157,82.6469
4/11/04,12:00:00,85.1034,87.3851,83.538,72.9725
4/12/04,12:00:00,65.1542,61.5757,80.1126,68.6908
4/13/04,12:00:00,70.1025,70.2939,68.5076,82.3149
4/14/04,12:00:00,87.6206,70.6189,69.0269,52.6737
4/15/04,12:00:00,67.8597,89.6624,66.6438,60.6182
4/16/04,12:00:00,53.1796,77.8374,78.048,83.6472
4/17/04,12:00:00,55.5261,78.0393,71.9571,70.8141
4/18/04,12:00:00,76.0175,58.0448,50.7712,78.8874
4/19/04,12:00:00,50.587,60.0783,54.2593,57.5219
4/20/04,12:00:00,62.3264,74.9444,64.9024,78.3433
4/21/04,12:00:00,87.3185,68.7677,73.463,55.5453
4/22/04,12:00:00,72.3411,71.3526,74.262,62.3048
4/23/04,12:00:00,54.9616,55.6969,72.336,54.3798
4/24/04,12:00:00,73.4483,88.7955,84.9556,55.1223
4/25/04,12:00:00,70.4184,59.7356,55.9879,65.3804
4/26/04,12:00:00,59.5113,78.5671,85.2278,64.5676
4/27/04,12:00:00,66.7984,71.0208,84.2545,74.5307
4/28/04,12:00:00,64.9053,53.5848,56.3358,56.3244
4/29/04,12:00:00,64.1565,76.6069,75.1915,74.8252
4/30/04,12:00:00,81.4003,83.7042,82.2436,73.1096
5/1/04,12:00:00,80.9489,69.295,71.4162,61.1426
5/2/04,12:00:00,78.189,83.5428,88.3733,54.6693
5/3/04,12:00:00,77.1758,60.963,82.7508,60.0805
5/4/04,12:00:00,87.838,55.131,66.1406,70.6406
5/5/04,12:00:00,69.327,59.3122,77.697,60.7719
5/6/04,12:00:00,70.5647,70.4516,72.3092,84.6603
5/7/04,12:00:00,78.0897,61.9922,89.3551,78.3853
5/8/04,12:00:00,55.8734,88.684,72.7321,68.7503
5/9/04,12:00:00,78.0653,65.2953,75.24,85.0493
5/10/04,12:00:00,84.2101,56.7903,86.9196,76.654
5/11/04,12:00:00,50.3512,78.0086,84.4194,78.05
5/12/04,12:00:00,73.2164,50.6606,66.2174,87.5788
