date,time,DAT,MAT,OAT,RAT
12/12/1996,12:00:00,58.6327,76.0785,80.3475,70.5307
12/13/1996,12:00:00,52.4591,65.4897,57.7883,86.0602
12/14/1996,12:00:00,74.7683,57.9308,75.9561,85.914
12/15/1996,12:00:00,73.586,71.9856,84.2882,80.7078
12/16/1996,12:00:00,54.6097,66.6636,61.8,74.8386
12/17/1996,12:00:00,70.9166,79.0553,56.4949,61.6413
12/18/1996,12:00:00,59.0901,87.6553,88.4941,61.5957
12/19/1996,12:00:00,61.1248,65.103,53.4338,85.2618
12/20/1996,12:00:00,75.0789,69.3826,86.8247,73.4265
12/21/1996,12:00:00,64.1598,60.8811,50.2512,63.9181
12/22/1996,12:00:00,83.3232,57.5127,66.2169,83.8236
12/23/1996,12:00:00,88.1578,66.1325,57.8885,72.065
12/24/1996,12:00:00,83.6777,82.0421,57.0019,81.545
12/25/1996,12:00:00,59.4069,79.0656,53.9975,86.7312
12/26/1996,12:00:00,60.0021,83.1983,51.1742,88.6179
12/27/1996,12:00:00,52.1731,83.8007,84.8344,65.1633
12/28/1996,12:00:00,61.0656,70.0329,68.9923,68.682
12/29/1996,12:00:00,70.4741,70.7871,67.8212,50.2283
12/30/1996,12:00:00,85.6436,69.9497,66.3716,63.9484
12/31/1996,12:00:00,73.8926,75.9554,83.8064,63.8705
1/1/1997,12:00:00,71.1167,61.5321,50.4227,61.8957
1/2/1997,12:00:00,75.4995,66.7863,50.9923,81.7577
1/3/1997,12:00:00,62.0917,83.7307,77.9678,53.9198
1/4/1997,12:00:00,62.3969,72.401,74.9947,72.5415
1/5/1997,12:00:00,54.0082,65.1868,67.0684,66.7365
1/6/1997,12:00:00,76.3824,89.4131,53.5819,60.4551
1/7/1997,12:00:00,54.5732,82.241,52.478,51.1471
1/8/1997,12:00:00,51.4446,64.8343,84.3527,56.2921
1/9/1997,12:00:00,58.6975,64.7574,55.1654,66.7126
1/10/1997,12:00:00,80.0241,58.7978,70.2385,82.5523
1/11/1997,12:00:00,67.3809,69.6737,71.1754,82.4358
1/12/1997,12:00:00,54.0577,57.872,59.779,77.9398
1/13/1997,12:00:00,50.832,65.1951,80.2302,52.016
1/14/1997,12:00:00,76.659,87.6846,79.3578,67.7467
1/15/1997,12:00:00,81.3138,89.519,64.0229,64.4938
1/16/1997,12:00:00,75.8003,76.6813,82.3347,58.822
1/17/1997,12:00:00,82.393,89.6188,50.0123,56.3413
1/18/1997,12:00:00,56.2696,86.4551,85.3515,89.8212
1/19/1997,12:00:00,78.3807,86.6063,64.0851,51.5672
1/20/1997,12:00:00,69.4525,55.4941,85.7286,79.7181
1/21/1997,12:00:00,76.5524,79.5398,53.7267,79.8062
1/22/1997,12:00:00,67.995,83.2219,89.2417,85.4103
1/23/1997,12:00:00,71.4182,82.1598,57.7718,65.4825
1/24/1997,12:00:00,62.3913,66.0182,81.1795,89.5739
1/25/1997,12:00:00,76.3091,50.7996,55.0654,88.4798
1/26/1997,12:00:00,58.9925,69.7531,51.661,69.2379
1/27/1997,12:00:00,71.2043,81.7725,78.2115,72.9791
1/28/1997,12:00:00,52.594,72.5419,58.4474,64.355
1/29/1997,12:00:00,52.875,76.9024,75.8999,83.7913
1/30/1997,12:00:00,73.0164,54.4089,85.417,75.2928
1/31/1997,12:00:00,55.1708,63.8509,65.4194,79.2067
2/1/1997,12:00:00,85.3628,63.2634,81.8355,67.4885
2/2/1997,12:00:00,62.1984,64.1903,64.3577,87.3574
2/3/1997,12:00:00,67.9627,74.3573,80.2538,82.2117
2/4/1997,12:00:00,62.7059,78.3345,68.2665,75.1672
2/5/1997,12:00:00,60.9401,61.619,59.8946,84.8806
2/6/1997,12:00:00,52.2948,81.5143,79.6486,60.641
